PSC.0085	PSC.0087	PSC.0090	PSC.0093	PSC.0095	PSC.0096	PSC.0099	PSC.0105	PSC.0118	PSC.0119	PSC.0132	PSC.0141	PSC.0149	PSC.0150	PSC.0156	PSC.0174	PSC.0177	PSC.0186	PSC.0187	PSC.0188	PSC.0190	PSC.0198	PSC.0202	PSC.0203	PSC.0206	PSC.0209	PSC.0217	PSC.0219	PSC.0228	PSC.0230	PSC.0231	PSC.0235
g4808.t1	52	223	247	243	210	86	87	286	155	192	59	262	19	16	42	55	135	44	31	52	10	36	144	173	21	59	7	152	16	108	7	77
g15119.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9053.t3	1691	13	3944	8256	7742	48	118	3353	4748	2577	4528	45	0	264	94	3338	4772	3044	259	4263	801	2114	24	23	2130	5382	926	4236	0	3754	1774	0
g3382.t1	30	63	59	45	87	35	61	71	53	40	55	62	16	10	23	12	28	78	42	47	11	15	55	47	13	18	3	34	24	67	25	25
g2125.t1	82	66	45	58	114	39	82	80	76	108	65	149	48	13	38	40	90	48	16	53	7	12	33	30	18	31	6	53	21	72	23	29
g18617.t1	1	2	0	0	2	0	1	2	5	0	0	0	3	17	13	1	2	0	37	2	0	8	0	1	0	0	1	0	3	0	0	7
g22624.t1	6	0	1	10	7	2	12	8	4	2	3	7	5	109	15	1	6	10	180	2	0	9	7	5	3	1	6	54	99	5	3	3
g7212.t1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	4	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	0	0
g14598.t1	4	2	0	0	0	0	0	0	0	0	0	3	3	42	20	2	2	1	99	1	0	6	6	0	8	0	1	44	19	1	4	0
g4882.t1	48	7	13	13	30	29	30	25	18	19	21	17	7	15	3	1	14	26	7	6	12	12	8	26	10	31	5	13	11	25	10	6
g21899.t1	8	25	73	18	31	8	0	66	122	73	44	109	4	20	10	0	29	33	339	174	10	22	84	47	47	8	30	71	449	134	44	268
g10825.t2	43	135	164	0	33	0	0	0	20	33	0	0	17	61	123	0	15	15	735	94	16	18	17	87	115	0	133	15	201	12	155	37
g3946.t1	2	0	0	0	0	2	0	0	4	0	0	1	0	6	1	2	0	1	3	5	0	1	0	0	1	0	0	1	3	9	0	7
g11992.t1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0
g22791.t1	377	331	330	480	669	510	533	670	449	357	454	466	254	108	315	161	222	480	170	197	84	112	449	305	186	450	91	391	230	553	164	287
g6427.t1	1	5	4	0	0	0	7	3	1	0	1	4	6	92	32	1	7	4	1	0	0	43	4	2	0	0	11	11	6	0	0	0
g17779.t1	68	69	42	59	82	47	61	74	51	48	87	42	11	20	25	15	36	67	10	32	2	8	30	30	11	36	6	35	16	98	11	11
g18649.t1	4	23	45	23	21	11	26	8	4	4	15	6	9	92	27	2	4	15	16	16	5	20	20	7	6	10	2	9	17	19	35	18
g8706.t1	1964	1700	1457	2273	2185	2873	2739	2683	2964	3165	3149	3962	1704	321	1481	1949	2343	2297	972	1513	936	1017	2229	1728	1137	2734	1019	2084	1213	2833	1311	1517
g15759.t1	34	23	149	22	24	11	15	16	65	12	8	32	10	29	44	3	7	4	19	43	0	15	9	56	12	35	45	8	39	37	18	46
g23065.t1	66	33	19	33	60	52	81	66	65	91	35	28	106	70	55	6	13	22	0	0	0	40	48	31	13	5	0	33	6	13	0	0
g5950.t1	1	12	5	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	3	25	0	0	0	10	0	1	0	2	1	4	15	0
g17214.t1	39	35	44	34	49	26	30	45	52	43	29	61	14	4	28	21	19	29	17	22	5	15	29	41	15	20	9	24	12	73	17	25
g20639.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g8717.t1	12570	4147	1425	2298	28718	109210	18062	23108	3367	31601	4986	26083	96117	11304	77243	153480	31500	12381	38579	51810	40040	43566	15132	35126	60819	17413	31706	27255	58528	23009	22834	100781
g15644.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0
g15736.t1	511	592	422	544	612	956	608	588	492	663	606	642	1058	251	595	5259	831	597	2710	2299	10849	3502	889	665	4426	581	2508	527	6473	791	4064	4866
g4782.t1	11	684	98	9	107	0	3	0	80	1	1	146	3	53	26	4	70	7	85	274	19	12	6	43	125	38	8	12	25	0	368	0
g4905.t3	44	40	62	35	21	473	62	0	28	44	66	1	460	187	238	6	70	1	133	572	318	550	0	95	270	0	562	44	997	114	652	2530
g6178.t1	132	78	77	127	131	96	83	117	84	112	147	143	19	4	20	51	99	102	37	33	8	27	69	68	20	80	19	90	42	124	27	44
g7384.t1	99	100	141	118	176	121	94	152	101	94	95	109	35	18	50	0	20	56	65	129	6	24	70	54	21	46	9	58	52	149	96	51
g4141.t1	48	41	48	80	83	69	74	87	74	93	95	148	27	11	27	30	69	85	35	36	7	18	94	45	18	31	11	64	38	116	13	50
g5627.t1	47	81	95	45	76	54	80	96	87	47	55	71	65	35	41	22	55	66	160	56	25	83	72	52	51	61	48	61	136	82	56	135
g5386.t2	64	37	133	57	110	57	115	57	43	739	36	41	32	406	148	39	86	87	43	26	11	95	66	38	15	78	48	839	38	59	17	7
g12838.t1	414	349	520	602	558	326	624	566	491	329	473	275	182	40	211	133	263	408	57	81	107	84	602	541	94	756	104	313	50	547	29	154
g17393.t1	191	115	136	215	242	274	262	273	177	294	302	317	187	42	130	340	199	188	139	163	231	151	228	153	192	140	130	202	212	295	120	219
g17445.t1	4	0	7	0	2	1	2	0	0	0	0	2	3	1	6	1	1	0	5	1	8	0	1	3	1	0	0	0	3	0	12	3
g21863.t1	3	3	1	3	6	6	7	7	0	3	9	1	3	18	2	0	1	5	0	0	0	1	1	1	0	4	0	3	0	1	0	3
g13296.t1	293	400	435	392	472	703	467	505	535	419	594	539	704	80	555	577	159	385	458	653	920	353	302	328	504	295	498	381	697	393	478	534
g676.t4	5	0	62	3	0	0	6	8	0	0	16	10	1	0	0	0	0	9	0	32	0	0	0	23	0	1	0	0	16	0	0	0
g22045.t1	179	199	277	200	274	201	179	213	156	147	120	181	83	79	100	38	98	140	110	97	40	91	221	111	93	106	70	138	106	291	75	124
g13670.t1	34	82	13	25	91	35	156	250	45	56	28	13	122	21	187	193	36	92	171	122	67	41	65	73	98	82	40	92	142	30	21	631
g10301.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
g13251.t1	0	0	0	0	1	0	0	5	0	0	3	1	4	22	6	0	0	1	1	7	2	0	4	0	1	0	0	0	0	35	4	3
g23279.t2	0	0	0	0	10	68	0	13	4	69	44	0	2754	172	1850	1698	66	14	1284	1249	3111	1865	16	32	1622	16	1801	22	3861	78	1941	3977
g2118.t1	174	200	1062	189	107	96	205	78	184	142	128	274	91	43	196	20	69	71	64	165	4	50	122	163	50	113	79	128	80	299	102	75
g798.t1	27	35	76	26	31	31	23	43	48	17	18	38	11	36	40	22	16	20	28	18	0	8	11	29	13	25	6	19	20	34	15	3
g17986.t2	133	364	297	271	541	262	304	302	44	208	177	311	39	159	168	77	168	202	307	193	95	140	293	296	143	187	55	212	138	344	210	84
g20583.t1	10	5	69	16	12	0	0	11	19	0	22	21	9	11	13	2	6	2	35	19	3	6	4	11	6	0	24	0	29	44	4	14
g5128.t1	28	42	73	30	50	45	28	17	34	25	19	49	24	10	29	28	8	23	31	53	25	15	10	30	17	28	19	13	39	32	40	42
g5200.t1	49	53	110	23	32	111	41	53	46	51	41	71	79	22	106	249	49	54	102	44	92	55	38	55	95	24	144	39	127	47	62	119
g10154.t1	4490	4033	3923	5695	6356	11377	7479	7291	8450	11681	9080	13025	6614	1183	5536	7019	7390	5695	2321	3503	2787	3179	6353	4904	3049	3819	2862	7705	4025	7766	3114	5722
g9429.t1	9	21	34	20	16	14	15	16	16	3	21	21	8	44	20	7	4	9	29	12	0	11	5	21	3	12	5	8	17	20	1	15
g14969.t2	24	7	0	5	19	4	40	46	29	14	3	37	5	10	17	5	4	10	23	0	4	7	19	32	8	3	13	10	0	0	0	10
g19673.t1	5	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0
g12160.t1	0	365	59	1	0	0	0	0	16	2	0	6	2	10	7	0	20	0	236	183	0	4	0	47	85	12	0	0	4	5	290	3
g13163.t1	21	13	12	22	43	3	30	27	3	4	38	0	2	4	0	0	1	46	14	8	0	0	17	15	1	40	1	7	0	60	0	2
g19303.t1	13	26	20	25	22	29	38	41	27	20	22	41	10	13	9	11	35	37	15	10	0	3	30	25	2	28	1	28	4	34	6	6
g18838.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4138.t1	80	87	93	107	128	104	136	157	75	76	113	125	73	20	72	46	81	92	39	60	15	24	112	71	46	222	31	85	57	157	39	96
g7117.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9817.t1	11	17	7	15	21	18	41	41	8	9	26	8	11	85	29	5	16	29	18	5	1	18	25	19	1	8	0	30	9	27	3	6
g12259.t1	166	123	122	138	172	159	151	245	102	133	217	193	90	20	89	480	101	125	162	169	225	157	115	111	139	92	85	161	231	253	183	249
g23217.t2	6	11	4	6	12	4	12	30	11	7	6	4	3	0	26	0	4	5	8	22	2	7	6	7	1	4	3	7	12	12	0	25
g11807.t1	322	241	181	333	377	329	468	375	209	246	299	234	173	103	234	152	216	266	74	83	54	57	465	302	197	317	104	262	160	376	105	240
g263.t1	272	431	4383	196	859	18	32	67	252	16	14	532	40	211	922	85	15	48	398	452	11	49	271	611	89	49	1023	35	166	337	277	153
g23049.t1	387	267	271	463	434	339	522	531	396	357	613	567	408	79	339	725	432	360	434	547	574	536	307	264	602	612	422	343	761	607	548	725
g18895.t1	0	0	0	0	0	0	0	0	0	0	0	0	2	11	3	0	1	3	0	0	0	0	1	1	0	0	1	1	0	0	0	0
g6306.t1	48	135	138	99	185	125	127	143	84	117	95	114	133	40	157	134	70	91	207	162	159	100	97	82	112	54	53	82	244	162	95	155
g13291.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g11602.t1	13	28	51	10	8	1	12	17	11	3	4	16	7	59	24	2	6	27	34	16	1	34	9	11	11	17	11	8	17	25	12	5
g8384.t1	836	1887	2297	1676	2569	4294	3323	3771	276	2524	3470	1312	484	212	985	1185	275	1392	131	474	659	549	3644	1871	477	1833	157	2232	553	1900	606	286
g21145.t1	205	66	296	97	312	260	187	385	1	114	319	114	0	0	25	291	96	187	363	412	112	42	144	144	244	302	0	210	208	318	661	82
g22882.t1	101	165	131	130	210	156	140	192	122	64	84	169	80	49	101	87	123	146	98	139	68	71	129	168	38	107	42	51	110	117	55	101
g19304.t1	359	327	366	401	529	509	668	523	525	705	577	674	653	90	420	505	675	479	462	496	264	267	394	356	355	373	266	417	465	551	406	808
g7760.t1	247	237	156	138	143	158	169	241	142	122	245	165	32	20	93	8	106	151	22	45	26	8	172	159	68	81	21	127	23	201	112	13
g13605.t1	147	137	101	117	169	53	168	187	137	81	148	119	30	12	37	29	65	92	65	31	11	21	118	90	41	92	4	111	44	134	54	67
g4397.t1	463	224	663	423	590	85	627	687	423	2	392	993	870	138	691	112	991	356	244	375	479	286	118	313	87	306	421	3	189	442	324	262
g23694.t1	0	2	9	11	11	1	2	8	0	2	3	1	0	12	0	0	1	1	9	16	0	2	6	7	1	1	0	1	5	7	3	3
g945.t1	211	62	391	33	100	2	14	3	44	10	7	251	3	13	23	6	8	8	3	21	0	2	35	177	7	16	1	29	2	128	0	2
g5012.t1	23	39	20	32	16	42	6	45	50	7	24	2	60	6	51	53	31	50	39	179	65	280	32	30	161	14	224	4	293	45	348	262
g297.t1	26	7	18	6	10	4	7	15	7	2	8	11	24	7	55	34	2	4	52	82	55	63	17	14	44	14	194	2	84	7	203	114
g16648.t1	30	45	52	39	13	11	10	21	19	11	17	11	9	37	22	11	12	24	8	8	13	19	25	15	20	11	14	12	4	106	7	7
g15363.t1	129	124	423	251	327	721	402	325	420	575	270	559	127	135	409	626	360	195	235	355	473	444	371	235	371	150	233	373	629	333	342	819
g21802.t1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g11423.t2	0	23	0	0	20	34	0	45	0	0	0	0	0	6	0	0	0	37	0	0	27	0	0	0	0	44	7	0	0	26	0	0
g3478.t1	63	47	42	56	59	53	41	49	43	44	19	39	39	15	41	10	17	45	43	33	20	25	26	46	16	30	35	46	36	40	18	29
g6967.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
g2379.t1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g3536.t1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
g11426.t1	147	97	113	132	133	160	193	191	116	156	140	144	96	52	100	124	156	130	49	58	21	46	92	116	60	147	44	130	39	131	13	68
g20837.t1	326	394	358	448	549	999	814	483	403	608	557	619	519	118	740	895	584	397	782	706	942	872	629	448	638	395	768	406	1272	596	1323	863
g23666.t1	10	15	14	17	13	3	19	11	19	10	10	10	2	1	0	0	6	10	2	6	3	1	10	2	7	46	7	9	10	23	10	7
g8555.t1	47	48	36	52	142	45	109	65	26	25	36	23	18	11	17	7	29	56	13	18	2	15	85	36	23	74	14	27	7	67	6	12
g10036.t1	386	253	315	430	433	432	591	492	466	469	537	514	401	93	432	732	427	350	252	219	234	272	412	283	354	734	144	412	363	626	189	373
g2550.t1	186	191	177	243	337	315	239	261	251	212	189	136	254	89	166	275	200	218	242	219	272	245	241	175	138	205	164	166	372	315	243	490
g12653.t2	0	54	66	0	0	0	54	19	0	33	0	29	0	0	0	10	0	27	0	0	0	3	0	20	0	40	4	32	13	0	0	0
g11898.t1	96	94	144	34	82	55	67	129	133	64	68	78	25	91	53	20	72	112	189	239	9	42	81	29	63	9	15	82	54	76	323	36
g21776.t1	0	0	0	0	0	0	0	1	0	0	0	0	0	5	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	2
g11891.t1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0
g4086.t1	119	72	119	86	119	135	179	294	99	99	176	143	74	49	83	118	206	130	250	147	127	83	188	66	60	86	106	101	240	241	242	358
g5863.t1	30	64	44	52	56	36	39	52	50	51	70	53	17	28	43	26	31	35	22	18	7	7	30	55	23	13	2	49	33	58	20	13
g5996.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g7264.t1	2	49	0	1	2	68	0	2	53	1	2	9	3	21	12	49	2	0	0	1	0	1	44	59	21	0	0	0	39	0	1	25
g13834.t1	106	387	266	206	748	69	155	174	37	110	91	64	61	585	529	51	101	82	149	52	57	214	188	142	32	98	105	148	114	209	96	113
g8582.t1	85	78	77	24	142	166	90	126	83	63	119	301	151	87	76	117	89	118	73	143	111	107	150	110	131	61	132	60	251	138	33	275
g21944.t1	0	1	0	0	0	1	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	2	2	0	0	0	0	1	0	4
g8624.t1	3	16	54	9	31	8	18	13	12	3	14	6	2	6	11	0	1	8	85	18	7	2	4	5	8	12	6	7	22	19	17	11
g6383.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18670.t1	28	78	30	59	122	42	61	93	32	39	30	52	13	34	62	5	33	61	36	45	7	8	36	45	48	42	6	40	6	55	81	33
g14479.t1	0	4	2	1	0	3	0	3	0	0	0	2	0	15	0	0	0	1	0	0	0	2	3	0	1	0	0	0	0	1	0	0
g10708.t2	24	5	8	3	10	1	1	8	15	6	1	7	19	10	0	17	13	11	23	0	5	57	10	9	4	10	2	11	0	0	2	108
g9540.t1	24	35	42	10	36	25	46	51	8	27	18	12	7	7	10	1	13	40	18	31	5	5	18	9	4	25	5	26	5	28	9	10
g23222.t1	2	3	4	2	5	0	3	25	6	16	2	7	3	38	7	1	4	4	13	37	5	12	1	2	2	0	2	5	15	4	0	47
g21541.t1	10	4	5	4	3	0	1	43	0	0	0	10	1	1	3	0	0	0	0	2	0	1	4	14	0	0	0	0	0	5	0	0
g10954.t2	25	19	16	40	33	23	26	55	20	32	30	30	4	12	3	4	35	50	5	25	0	21	25	60	0	0	2	30	33	28	5	10
g18971.t1	5	19	2	10	10	3	3	0	27	6	16	1	0	8	7	9	5	0	0	1	1	4	3	25	7	5	1	8	8	17	10	12
g2322.t1	164	140	268	134	280	120	160	280	77	71	134	128	33	44	77	48	59	69	72	88	58	15	147	118	13	77	20	48	90	252	68	128
g6241.t1	23	8	22	6	18	21	19	53	6	9	50	7	7	8	22	33	12	20	104	59	70	23	26	19	19	5	8	8	137	74	38	130
g22070.t1	53	67	47	84	60	42	84	86	96	66	77	97	19	8	13	17	39	68	37	24	6	10	54	45	17	41	14	45	12	74	7	43
g5586.t1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
g6610.t3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	29	0	0	0	0	0	0	0	0	0
g1543.t1	0	3	5	1	2	1	5	2	1	1	0	0	3	2	5	1	1	0	15	8	4	5	0	1	4	0	2	0	6	0	7	11
g9998.t1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	1
g15700.t1	3	10	0	0	2	3	0	0	0	0	0	0	0	50	4	3	1	4	43	22	0	9	1	2	2	0	2	11	11	0	7	10
g22136.t1	0	0	8	4	0	0	0	4	3	0	12	3	1	8	7	9	3	1	18	3	2	11	0	1	13	0	4	0	45	16	0	33
g14101.t1	7	10	10	4	3	15	2	13	3	8	8	7	6	19	9	1	6	2	8	13	2	4	4	4	1	0	0	5	5	10	5	3
g7965.t1	6	393	96	67	95	24	45	5	48	46	48	29	1	25	27	2	56	70	125	224	1	5	43	47	66	19	0	54	29	44	173	27
g15352.t2	26	0	765	22	80	12	16	6	172	0	14	383	0	0	189	11	8	23	0	38	0	0	75	123	51	0	150	14	109	182	124	175
g23355.t1	58	115	98	119	155	97	152	171	126	159	137	194	34	8	66	48	84	151	91	91	6	14	134	75	38	51	21	110	33	158	34	55
g11750.t1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
g701.t1	322	178	258	162	265	85	217	646	181	83	240	104	192	115	255	43	53	323	897	342	174	170	291	223	537	318	320	131	404	205	197	482
g5394.t2	42	72	25	127	164	59	173	120	43	88	39	130	28	0	12	70	105	26	36	72	35	40	77	65	51	0	78	77	138	81	89	116
g15766.t1	7	0	3	12	6	21	57	21	0	15	0	18	61	1	70	97	7	15	5	2	2	2	3	4	34	6	4	22	9	6	13	4
g10022.t4	39	28	66	100	84	125	10	21	64	54	32	59	54	9	60	32	34	62	52	30	69	0	31	27	51	0	9	40	36	89	33	49
g8976.t1	26	36	10	36	7	6	5	20	11	308	24	40	15	14	18	8	25	168	344	364	7	58	44	57	5	10	97	99	469	116	35	778
g18975.t1	28	40	32	48	39	28	39	68	39	66	44	52	21	13	39	30	37	37	19	35	6	53	30	39	17	47	35	28	86	47	15	45
g11555.t1	14	8	20	23	8	1	16	5	0	5	9	34	1	41	2	4	4	5	1	4	2	4	0	16	1	24	9	8	5	17	0	10
g23729.t1	0	0	49	0	0	0	0	0	5	0	0	5	0	0	19	23	0	0	0	20	0	0	0	35	0	3	0	0	0	7	0	0
g11314.t1	11	32	30	7	0	19	14	0	0	0	0	0	6	19	0	1	21	42	0	16	2	12	19	0	0	15	0	30	9	0	6	6
g18744.t1	80	93	74	107	154	136	160	154	120	118	137	140	119	24	91	68	52	150	173	146	24	48	141	120	97	78	65	95	115	190	33	206
g9465.t1	3	3	0	0	0	1	1	4	0	0	0	4	3	42	26	110	1	2	4	4	47	31	2	0	44	2	46	2	25	0	5	14
g8197.t1	12	106	11	13	95	37	106	95	56	85	24	27	35	33	66	65	50	64	91	37	18	25	84	64	24	30	4	49	76	64	13	316
g8456.t1	0	4	21	0	4	0	5	0	0	5	0	0	3	22	45	4	0	0	0	3	2	14	0	4	1	0	15	0	8	0	1	0
g393.t1	71	17	37	23	37	60	17	92	19	30	40	10	37	32	36	40	72	28	66	99	33	108	75	7	81	0	28	47	69	37	85	90
g19769.t1	246	230	275	257	345	228	225	365	285	310	325	351	84	100	121	47	247	250	132	139	30	77	308	223	97	206	69	207	69	377	85	115
g1924.t1	213	96	224	192	270	197	316	219	289	250	270	303	97	19	98	109	159	253	97	64	44	36	364	155	79	120	50	153	67	235	34	133
g20523.t3	0	0	0	0	0	0	10	0	6	13	0	0	0	65	17	45	0	0	14	0	0	13	0	20	0	0	22	0	33	0	14	26
g1565.t1	48	31	22	35	110	422	56	80	22	87	23	33	269	26	249	237	61	44	110	104	453	103	92	52	80	77	75	78	139	91	143	116
g16060.t1	2	7	27	4	11	2	9	9	7	8	3	4	6	16	11	0	5	2	5	1	0	1	5	5	3	0	0	5	0	15	14	2
g12635.t1	70	90	52	102	130	142	139	135	132	143	130	141	125	39	103	241	97	78	106	107	464	297	59	50	191	130	132	118	307	125	111	184
g11657.t1	275	292	283	427	416	556	469	512	456	447	494	627	349	111	294	526	362	369	260	238	229	197	365	361	271	359	184	322	283	525	223	295
g22705.t2	6	2	11	0	1	1	0	0	3	0	0	6	2	33	19	1	3	2	2	2	0	0	2	1	0	2	2	0	5	2	2	7
g16490.t1	0	1	6	2	9	0	0	0	2	0	0	8	1	9	16	1	0	2	1	1	0	1	12	10	0	0	0	0	0	10	0	0
g4427.t1	100	58	59	60	67	77	107	121	42	83	101	79	26	72	53	267	41	110	79	80	46	23	149	55	64	33	27	59	71	138	66	100
g8537.t1	76	74	134	79	128	139	89	109	102	86	92	128	98	25	93	80	78	103	24	61	38	48	125	49	62	124	41	67	94	107	40	105
g1766.t1	49	30	12	77	72	25	75	95	79	46	68	72	36	8	31	9	35	71	14	30	11	13	69	38	13	57	31	29	7	52	3	35
g10673.t1	2218	1605	1135	2614	2527	1515	2049	3188	3811	2927	3330	3097	1739	251	654	834	3587	3522	322	317	248	203	3045	2974	579	3237	192	2693	155	4197	146	1058
g15122.t1	0	0	0	0	0	0	6	0	0	0	0	0	0	14	6	0	0	0	0	0	0	1	0	0	0	14	2	0	0	0	0	0
g14732.t1	2	68	24	8	8	0	4	8	3	0	0	1	4	12	6	0	5	5	9	38	1	1	1	9	6	0	1	0	3	1	72	0
g12602.t1	4	0	0	0	1	6	7	0	2	0	0	2	0	19	17	2	0	3	2	0	0	5	0	0	3	9	0	7	4	0	0	4
g10537.t1	6	86	105	0	14	0	0	0	6	0	0	7	1	11	11	2	3	0	2	8	0	0	5	10	2	2	0	3	0	13	7	2
g5526.t1	1	0	1	0	0	1	0	0	0	2	1	0	2	19	3	2	0	1	0	0	2	1	0	0	1	0	0	0	1	1	3	0
g2675.t1	109	85	44	108	151	59	102	134	92	95	37	86	4	11	13	44	85	90	24	15	22	7	81	62	37	97	19	59	22	47	19	21
g12157.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
g219.t1	161	182	101	128	424	205	544	195	77	258	149	122	173	142	132	40	150	79	26	49	43	32	178	118	52	254	26	243	65	180	30	45
g21483.t2	0	29	55	0	30	0	0	8	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	32	0	0	0
g12275.t1	90	101	136	152	132	129	206	148	176	152	153	160	106	24	69	111	126	128	107	94	50	59	135	124	41	128	54	99	120	139	70	149
g12519.t1	28	35	121	35	45	12	9	0	21	11	30	32	0	29	0	0	5	3	25	12	11	4	24	63	2	0	15	16	13	50	3	23
g22720.t1	1	333	82	5	0	0	3	0	24	0	0	14	0	70	16	2	37	1	69	276	5	15	1	16	109	28	5	19	17	0	372	2
g5087.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g19191.t1	3	3	5	1	8	17	3	28	1	2	1	8	8	6	10	4	2	1	13	14	14	6	3	16	16	33	6	2	20	7	10	9
g8226.t1	192	63	71	108	115	78	110	242	108	113	169	129	56	23	38	43	54	115	69	57	72	59	124	52	68	36	165	101	63	149	53	115
g2072.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
g4623.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
g15539.t1	1	6	7	4	1	0	14	3	0	7	8	9	2	0	0	2	0	1	0	0	0	0	4	3	0	4	0	7	0	6	0	0
g6891.t1	1	1	4	1	1	0	1	0	1	0	0	1	2	24	20	1	2	11	0	1	0	33	0	1	4	7	1	1	5	0	0	0
g23250.t4	0	17	27	25	17	15	9	7	6	23	4	14	4	0	0	0	0	7	16	20	5	22	29	0	5	0	15	4	0	26	5	0
g20882.t1	382	244	216	291	337	380	317	413	338	271	305	378	215	95	171	373	249	293	257	168	178	174	376	222	234	395	242	240	354	306	165	348
g3466.t1	1	2	0	0	0	0	0	0	0	0	0	1	0	17	6	1	0	0	0	7	0	2	2	1	1	0	0	1	0	0	8	0
g9527.t1	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
g1250.t1	13	13	14	9	7	0	14	19	13	7	0	8	8	0	13	13	14	14	27	16	15	31	7	0	12	0	31	0	10	0	18	43
g12711.t1	78	48	70	102	87	49	83	118	78	76	75	125	24	6	33	51	69	80	56	55	15	89	75	49	63	44	32	48	92	77	14	67
g1019.t1	674	546	440	652	1135	1111	972	1240	705	644	666	724	1042	184	771	1201	705	683	1283	1055	1076	567	654	565	1062	858	592	713	1204	890	1151	976
g2725.t1	0	0	0	0	0	0	1	0	1	0	0	0	0	9	2	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0
g15047.t1	29	29	177	19	70	14	30	34	57	30	24	43	5	15	55	10	21	33	41	37	0	32	8	43	6	8	16	22	14	29	20	10
g23537.t1	182	242	185	238	268	277	222	350	178	173	203	248	166	149	184	231	179	238	274	347	463	551	199	193	351	151	278	187	656	291	370	403
g565.t1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	4	0	0	0	0	5	0	0	0	1	0	11	0
g9684.t2	60	84	52	125	105	63	147	117	131	80	80	161	26	6	24	48	39	92	26	22	9	17	54	41	18	116	25	99	14	208	35	22
g22931.t1	23	68	119	63	103	28	81	32	58	30	38	43	5	28	23	6	27	33	17	31	0	2	48	55	8	76	18	58	7	65	32	5
g11100.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
