	PSC-0085	PSC-0087	PSC-0090	PSC-0093	PSC-0095	PSC-0096	PSC-0099	PSC-0105	PSC-0118	PSC-0119	PSC-0132	PSC-0141	PSC-0149	PSC-0150	PSC-0156	PSC-0174	PSC-0177	PSC-0186	PSC-0187	PSC-0188	PSC-0190	PSC-0198	PSC-0202	PSC-0203	PSC-0206	PSC-0209	PSC-0217	PSC-0219	PSC-0228	PSC-0230	PSC-0231	PSC-0235
g2429.t1	59	48	95	62	70	61	67	97	101	129	125	207	60	24	70	28	62	91	107	64	5	36	65	106	30	49	41	117	42	125	32	70
g11514.t1	0.00015717	0.000171587	0	0	0	0	0	0	0	0	0	0	0	0.0100999	0.00720542	0.000174002	0	0.000975789	0	0	0	0.00280052	0	0	0	0	0.000962591	0.000202726	0	0	2.81397e-05	0.000178781
g14558.t1	64	57	65	78	76	118	73	68	129	208	110	213	288	142	93	239	298	65	59	128	67	91	57	70	93	193	65	73	83	75	92	219
g17663.t1	6	3	77	0	17	0	0	2	5	2	0	27	3	11	20	4	0	2	17	9	0	3	7	9	1	0	8	2	13	11	4	4
g1927.t2	57.583	162.265	404.266	644.241	446.568	583.749	200.594	113.806	257.094	289.601	265.024	300.535	431.204	47.7617	560.806	991.579	345.464	245.226	492.899	401.203	822.363	126.625	164.293	74.8905	490.688	256.896	42.5966	324.979	442.12	463.945	729.79	286.802
g16708.t1	4.24262	2.42006	8.3848	3.91448	14.7585	11.097	15.6525	56.9756	2.54475	2.41814	2.45373	3.5107	18.5792	2.03597	9.79569	12.1083	27.8596	14.8177	10.2204	1.1582	1.22948	2.66038	5.57554	12.1384	5.34122	9.88203	1.54889	3.66867	4.47682	18.8791	5.44869	4.80949
g3895.t1	28	51	28	37	58	40	39	83	61	61	58	75	15	19	23	12	28	40	9	18	0	10	24	19	20	36	6	44	18	61	7	33
g16291.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g6622.t1	490	472	665	500	823	1939	719	988	533	866	498	1017	2286	277	2229	1123	617	704	1171	1388	2615	2013	803	632	1779	728	2186	820	1950	822	2235	1522
g4966.t2	80	106.56	102.375	104.5	125	89.0909	183.661	119.688	120.909	127.217	110.714	281.067	12	10	52.6817	43	85	112.761	43.5008	37.9412	14.78	6.44333	54.2222	45.8824	16.0298	187	0	92	12	132.529	26	31.2238
g5881.t1	3	8	27	8	19	4	19	10	18	13	6	13	9	15	6	7	9	12	10	2	0	3	4	10	2	8	0	7	8	12	0	7
g23096.t1	0	156.826	0	1.46572e-08	175.278	27.8491	137.06	4.48631e-08	0	101.873	152.204	0.00437655	42.129	49.2255	0.000368547	40.5065	0.000376399	87.8152	0.00733196	0	28.8082	84.8868	0.303351	0	63.5016	110.703	0	78.5219	125.483	78.9272	0.32577	98.9849
g10017.t1	67	202	154	166	235	360	198	199	176	195	79	151	299	274	252	502	150	142	389	717	689	527	161	113	320	161	466	158	618	235	647	675
g21437.t1	79	37	61	53	94	33	79	81	59	52	82	48	37	22	23	98	22	81	52	11	45	6	97	29	86	138	43	32	77	87	42	56
g24037.t1	317	244	198	210	395	478	464	377	165	283	221	260	353	51	259	823	272	412	948	459	1641	678	417	291	637	487	1123	265	1076	328	685	958
g22435.t1	164.118	234	198.528	276.109	347.552	230.656	258.541	332	160.426	206.534	191	207.925	87.8938	19.715	11.9384	36.4013	81.1256	276	94.6664	77	47.7776	16.3679	228	189.008	98	156.723	38.8079	199.085	78.4943	303.908	29.4944	47.7463
g6847.t1	300	427	377	491	800	612	641	607	321	356	509	492	475	131	525	322	340	506	251	285	272	207	532	438	309	590	251	363	321	544	339	428
g6385.t1	0	0.588531	2.1267	1.66862	2.55186e-06	10.971	3.57266	0	0	4.52322	4.57541	0	6.61924	31.4152	13.1764	1.78206	4.85004	14.3118	2.43091	15.7277	0	2.34282	3.47504	0	1.1245	15.063	0	15.9526	13.3641	2.76068	0	4.02703
g16079.t1	6	11	12	15	18	11	20	20	22	11	10	24	2	4	7	2	15	10	11	7	2	2	22	1	5	13	0	9	6	17	13	5
g6756.t1	2941	1627	1135	7253	10473	3420	7606	2741	28151	17677	20889	16557	3008	186	919	930	13534	2968	2327	5329	588	2793	4317	1980	1357	7063	797	16316	1968	20431	118	7205
g16017.t1	13.0494	13.0801	7	10.2584	9	22.9413	9	17	9.15771	14	5.05775	11.1472	24.6744	44.995	39.7676	12.1993	9.10756	13.4655	14.882	8	3.0699	8.45385	18	13.1112	12.7739	26	10.0158	10.1061	7.00876	27	6.01425	13.6121
g4971.t1	0	3	54	3	5	0	0	4	7	1	0	7	1	21	3	1	0	0	6	11	1	1	3	7	10	0	3	1	10	12	7	11
g22.t1	0	0	11.448	9.11708	124.262	26.4212	8.00638	2.55775	10.6494	11.5588	7.51121	0	0	6.00835	6.43324	0.31356	0	17.833	1.07762	4	28.9804	9.57277	33.9032	15.0577	0	45.0981	0	19.8637	41.011	11.7959	10.6315	22.8371
g20428.t1	17	40	40	9	22	12	18	47	21	6	23	42	7	27	10	5	13	21	45	15	0	22	27	23	4	10	10	13	24	39	10	17
g13471.t1	3	6	55	3	12	10	0	9	8	2	3	13	3	4	11	6	0	3	80	23	1	12	9	36	5	0	22	27	34	12	33	11
g1047.t1	10.3458	7.64008	66.6224	14.8908	21.1568	4.414	2.97923	0	4.74838	13.9155	2.49381	19.4874	0	12.4905	21.1613	45.1066	5.5904	0	66.4337	12.7075	77.521	9.53622	10.9179	15.7543	27.3836	0	12.9417	29.331	27.4565	38.9548	26.2807	6.04877
g18958.t1	5	18	110	4	15	2	0	3	0	1	3	27	4	16	22	7	3	0	16	20	0	1	10	20	5	0	16	2	25	13	9	15
g10838.t1	40	127	128	47	56	41	48	94	43	31	29	46	16	61	28	2	25	53	208	97	7	24	22	39	49	11	20	55	65	66	96	47
g16308.t1	3	6	0	0	0	2	9	3	1	1	5	0	3	50	30	0	4	3	9	7	11	43	2	4	2	7	85	1	15	4	98	27
g22431.t1	7	1	23	5	12	0	0	2	19	0	0	24.1138	1	23.412	42	1	1	3	14	22.2271	0	5	2	0	8.27065	0	61.6196	0	7.11459	5	6	9.13174
g7165.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g705.t1	17	19	10	24	24	20	41	22	22	19	50	33	5	20	16	10	11	8	12	9	1	12	30	6	8	17	4	17	17	22	5	2
g1595.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0
g10828.t1	98	250	199	72	195	70	207	190	92	48	111	112	44	26	59	22	93	88	37	48	30	37	93	130	93	123	39	51	52	136	107	37
g1114.t1	0	1	0	0	1	0	0	0	1	0	1	1	0	4	4	4	0	0	0	40	1	4	0	0	1	0	0	0	1	7	11	0
g1749.t1	17	11	0	0	58.6387	130.969	4	24	0	5	4	0	10.4225	17.8195	92	76.3513	0	11	3.48119	17	107.653	31.8584	37.7961	9.7402	103.286	42	30.6088	0	83.7541	0	73.7401	39
g12197.t1	385	295	283	411	538	243	624	552	525	397	417	459	53	80	119	30	299	372	66	52	26	36	273	232	78	245	47	259	46	633	20	78
g4865.t1	21	63	71	18	10	11	13	19	8	12	0	5	5	53	31	1	6	11	555	295	19	18	13	22	67	1	18	13	116	13	252	67
g14449.t1	2496	3145	2614	3799	4373	5219	4156	4374	3735	3740	3556	4504	4496	728	3508	5265	3431	4018	4907	3317	4316	3009	4990	3069	4318	7452	4154	3219	5045	4190	4522	6057
g12448.t1	1	0	13.1309	6.17302	2.26914	1.67038	0	4	1	0	0	0	0	0	0	0	0	1	1	0.0365878	0	0	0.732131	0	0	0	1	0	0.332504	3.73964	0	1
g447.t1	20	103	22	24	32	3	5	1	43	12	9	52	36	42	25	1	10	11	2	18	2	4	58	342	14	5	4	59	0	3	5	141
g14179.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
g8741.t1	302	280	284	476	602	548	548	449	519	533	595	517	332	92	227	297	463	462	167	223	204	155	442	391	248	267	232	421	201	578	180	345
g19094.t1	61	69	43	88	101	95	95	81	124	62	138	216	8	17	20	19	70	83	14	36	5	20	90	58	7	127	4	69	15	116	3	4
g21987.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g5349.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18420.t1	56	33	88	47	27	46	77	62	62	19	14	31	21	77	53	33	18	26	33	40	6	46	33	71	29	68	14	19	50	49	28	58
g22872.t1	27	24	38	62	62	22	66	37	55	50	43	33	29	24	31	122	26	21	22	19	42	19	35	23	16	42	5	22	32	56	37	35
g5069.t1	0	0	0	1	5	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
g20858.t1	0	65	5	0	1	0	0	0	14	0	0	2	0	3	0	0	1	0	6	22	0	13	2	0	28	4	1	0	7	1	55	0
g14021.t1	0	20.5829	82.3268	6.6993	11.7583	0	0	0	0	0	0	0	0	26.0447	11.1823	0	0	0	282.555	36.747	0	0	17.1807	4.46451	36	0	15	52.5226	52.4798	0	0	0
g7232.t1	28	1	13	13	59	18	0	2	0	2	22	1	0	20	3	0	1	0	0	2	6	13	19	0	1	2	3	0	0	11	0	0
g8926.t2	113	78.8556	130.411	111.765	195.533	114.829	143.878	170.029	92.6496	121.019	82.8449	107.947	117	52	92.8938	86.9469	88	126	347.474	237.898	125.231	147.352	167.68	95.5347	164	82	135.752	105.409	216.595	133.134	226.599	236.282
g6998.t1	1	0	0	1.56852	0	0	0	0	0	0	2.51854	0	0	0	0	0	0	0	7.54892	0	0	0	0	0	0	0	0	1.70049	0	1.34633	0	0
g19448.t1	1	1	0	1	0	4	0	0	0	1	0	0	5	32	5	0	0	0	3	3	10	5	0	0	0	0	3	2	1	0	2	4
g9418.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	4	0
g14906.t1	15	18.1083	47	14.5489	8	4	12	14	5.99097	8	4.79411	13.1638	3	15.9057	13	3.6266	4	0	32	13	2	3.57491	3	7	7	0	3	14	9	8	15	17
g14914.t3	9.08041e-08	0	0	0	1.32559	0	24.1881	0	27.8615	1.04367e-08	0	0	0	0	0	0	0	0	11.4184	0	0	0	36.1976	0	0	19.9844	0	15.7543	6.20787	0	0	0
g20493.t1	93	155	150	108	162	406	87	98	130	144	113	122	216	199	143	338	250	184	534	753	1156	1159	558	595	480	91	1387	170	1129	230	3118	1065
g21984.t1	7	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g19290.t2	115	162.11	99.2893	111.784	236.125	40.5601	205.932	184.479	43.5473	193	78.2474	176.995	44.722	43.6682	68.7847	26.7644	41.7294	176.698	82.9859	99.8383	92	54.98	50.8695	91.1746	117	197.859	0	100.204	0.963953	163.997	26.408	118.301
g3921.t2	22.5553	25	8	96.558	47	0	7.15404	95.9599	0.999997	11	55.5305	53	24	20	32.8111	104.117	13.1438	50	137	44.9392	164.658	89.6675	2	25	61.1257	1	39	5	110.802	38.3002	215.155	108.093
g11969.t1	149	148	189	177	254	278	249	234	249	249	282	300	94	25	223	54	131	161	52	88	49	54	266	145	44	164	81	194	56	260	51	55
g11163.t1	1886	1299	822	2168	2606	3793	3103	2620	1753	2413	2480	1780	4592	441	4066	2359	2027	2240	1358	2847	2240	2346	2227	1771	3557	2690	2759	2214	3193	2942	4361	4522
g12286.t1	17	15	3	16	20	35	11	28	13	25	30	31	14	37	19	57	11	20	15	26	11	15	49	6	34	16	28	23	9	23	10	12
g5091.t1	19	14	18	8	25	8	21	18	29	4	29	20	7	6	14	4	10	13	10	6	1	4	4	13	7	5	4	8	2	17	0	10
g22420.t1	156	91	128	171	130	54	265	50	215	174	254	92	84	18	59	32	74	299	126	177	297	415	174	126	244	382	997	106	383	165	647	287
g8188.t1	2	6.09869	3	8	6	0	9	5	2	4	5	1	0	8	0	0	7	5	7	1	0	1	0	0	0	21	0	1	0	4	0	6
g5816.t1	11.026	8	1.00458	5.01713	11	1	8.04437	3.01485	9.06021	3.01606	5.00529	1	6	103.992	49.4522	8.28952	4.10281	6.00641	21.1041	6	10.8383	32.9384	1	9	19	12.0909	18.6723	9.01669	19.4169	3	6	17.6359
g13446.t1	38.1676	52.3303	124.89	33.4961	74.8826	6.83927	66.4565	47.3555	29.1119	17.083	24.1257	13.0341	14.839	0	25.7341	0	7.29503	15.0159	91.0901	20.8408	0	6.3017	30.3745	38.1586	11.9586	0	10.5669	11.7213	21.9242	57.6872	58.5541	10.6194
g15404.t2	0	0	3.8176	3.79762	0	0	0	0	0	0	0	0	0	3.92265	0	0	0	0	0	0	0	3.67149	0	0	0	0	0	0	0	0	0	0
g17348.t1	18	8	15	18	16	19	22	22.4324	20	15	16	35	3.31734	9	17	5	13	8	5	7	3	11	15	10	12	7	12	22	11	19	5	6
g12769.t1	31	33	25	32	49	18	22	52	20	33	25	13	17	19	18	7	27	24	15	12	13	11	21	21	15	14	13	18	7	63	14	29
g13498.t1	0	0	11	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	1	0
g8825.t1	1	10	47	2	1	0	1	2	8	0	0	2	2	32	6	1	1	0	3	3	1	2	3	20	3	0	0	3	0	11.1555	1	10
g20668.t1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18587.t1	69	64	58	95	116	81	120	151	68	98	99	113	86	23	65	51	76	84	39	64	33	27	71	60	54	21	42	104	75	157	39	84
g12343.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g23970.t1	3.93979	6.98043	184.614	0	0.177823	0	7.45239	0	6.45916	0	0	24.7491	7.92246	16.6069	27.9049	3	6	0.00104722	2	0	0	0	0.00620831	21.7726	1.48539	0	11	12	0	34.1835	0	5
g9054.t1	600	1279	1369	1230	1558	703	2608	1203	1753	685	1681	1078	812	141	1220	519	725	1041	1304	960	128	366	1596	705	373	1502	152	1187	611	1776	374	1001
g3847.t1	1	5.54917	0	10	17.3465	2.87738	8.07849	4	1.82837	2.40816	7.32986	0	0	5.78531	0	0	1	3.52246	0	0	0	3	3	1.84956	0	9	0	6	0	3.9127	0	0
g2404.t1	172	200	230	145	234	190	205	299	171	125	167	193	253	62	179	149	140	206	485	279	203	180	288	226	215	131	354	158	335	233	230	407
g19034.t1	69	417	338	518	188	92	784	83	519	377	1022	134	97	22	43	930	314	121	1001	781	624	209	592	95	473	192	294	291	834	494	517	345
g4420.t1	57	33	31	39	62	41	62	60	32	27	61	46	36	9	16	34	52	59	76	31	59	46	76	34	25	69	29	53	56	42	55	47
g7409.t1	2	2	0	2	0	0	0	0	0	0	0	2	0	21.1786	14.3285	0	3	0	3	0	0	1.09059	0	0	1	0	0	2	1	0	0	3
g19525.t1	42	125	90	64	94	43	74	64	62	52	88	60	8	9	17	3	35	52	24	138	3	7	28	29	23	20	2	61	9	78	58	3
g13037.t1	0	3	1	0	0	0	0	0	1	0	0	0	0	6	0	0	4	0	277	11	0	2	0	0	0	0	0	3	42	0	16	0
g9974.t1	6.01893	2.94916	50.0881	3.08786	9.54808	2.73176	8.36334	5.37388	25.6969	10.5609	11.5392	14.505	11.6403	0	0	14.5233	5.67443	15.4212	48.4125	26.0874	24.7543	14.515	18.2861	13.7802	5.76673	0	16.2269	6.54989	32.8327	19.7975	12.7632	57.7601
g6141.t1	37	11	13	24	26	34	28	66	18	29	35	19	8	5	11	36	18	20	12	10	5	8	26	11	17	76	3	19	12	42	1	26
g14475.t1	10	30	110	34	41	6	13	10	51	15	12	102	6	6	32	2	3.01313	23	8	15	1	2	23	47	6	3	11	15	16	36	3	14
g683.t1	345	190	2329	85	392	14	44	49	79	11	7	242	31	257	1095	97	25	26	136	148	10	103	448	1348	110	74	1514	33	212	91	150	470
g5506.t1	30	16	29	18	46	13	34	23	44	20	37	22	28	76	52	15	14	31	20	8	26	47	18	17	7	13	10	39	37	56	4	36
g22895.t1	1	142	27	5	0	0	0	0	10	0	0	1	2	17	4	1	17	3	757	286	8	3	1	6	129	6	3	26	125	0	396	9
g2841.t1	173	83	166	111	124	409	117	160	436	240	118	482	417	97	211	598	180	114	1510	1313	1693	2497	192	196	984	90	1892	125	3517	166	1591	2257
g6036.t1	170.185	164.942	214.726	285.443	344.078	334.675	255.324	301.998	233.805	400.149	247.964	333.071	175.411	17.0058	173.277	458.477	219.741	249.25	89.2492	94.5911	192.23	60.7475	272.965	109.743	145.262	11.7462	85.6729	242.348	147.936	344.433	84.7889	214.959
g4384.t1	0	3	76	2	5	2	0	0	5	1	0	4	1	12	19	1	0	3	11	3	0	6	3	15	2	0	8	2	9	2	6	13
g9083.t1	0	1	1	3	2	0	1	0	0	0	0	0	1	6	0	0	0	0	0	2	0	1	1	2	0	3	0	1	0	6	0	0
g20516.t1	139	33	112	83	170	127	88	234	76	110	64	97	73	10	56	30	36	110	69	116	103	96	157	89	61	63	138	73	127	117	210	160
g15397.t1	26	29	35	33	36	29	38	48	54	56	57	115	37	10	61	41	50	31	21	40	8	24	37	44	10	30	9	37	21	56	8	30
g19984.t1	177	213	149	224	255	420	319	264	361	424	358	562	328	33	199	291	347	281	113	165	111	140	357	269	156	186	88	285	138	373	127	322
g12447.t1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1691	1	0
g21536.t1	9	14	26	17	10	11	9	23	10	9	21	29	0	12	18	1	9	14	1	3	1	11	6	7	4	13	7	5	2	26	2	4
g1837.t1	2	386	108	12	0	1	2	1	109	2	0	8	2	14	8	1	84	1	81	324	3	6	2	8	20	4	4	12	24	0	353	2
g16465.t2	3	0	0	0	0	0	9	0	0	0	0	1	1	92.4771	0.0197259	3	1	0	4	0	0	24	4	0	8	15	8	1	7	0	0	4
g6615.t1	1	4	0	0	2	0	0	0	1	0	3	0	2	7	0	0	0	1	6	0	0	1	0	0	0	0	0	0	0	1	0	0
g16378.t1	16	26	25	8	25	14	28	12	11	7	14	15	18	8	17	2	4	9	8	1	0	3	12	30	3	18	0	9	6	29	7	1
g17237.t1	200	52	56	135	132	574	61	293	54	154	125	103	340	65	179	289	256	129	231	303	279	169	143	124	301	46	177	172	278	227	544	286
g2167.t1	54	46	1550.72	57	67	15	60	43	98	16	15	195	16	34	238	20	3	37	36	106	0	9	65	57	8	6	65	17	53	181	32	28
g19598.t1	0	0	1.84433	0	6	5	3.65729	0	1.8113	0	1	0	4	2.56494	0	0	4	0	0	0	2	0	0	0	0	0	0	0	2.40461	0	0	0
g17115.t1	2	0	5	3	0	2	0	0	0	0	0	1	0	29	5	1	5	0	0	0	0	5	0	5	0	0	0	0	0	4	0	0
g1541.t1	0	0	4	0	0	3	1	0	0	0	0	0	3	0	2	6	0	2	0	1	5	0	0	1	0	0	0	0	13	2	1	0
g20302.t2	42.3274	17.1243	25.248	28.262	22.9681	52.9556	50.9218	45.7133	26.2576	62.4462	66.3022	50.2527	30.7723	0	33.2515	28.3762	36.2706	31.0849	13.7979	9.27484	4.62223	27.2706	41.731	15.5818	16.9728	99.2519	24.4502	36.5972	38.1124	43.1304	4.58415	22.6166
g15229.t1	1855	48	133	39	23	32	22	642	26	14	21	241	8	48	4	44	71	20	385	10	1	8	39	71	67	46	539	16	36	11	3	91
g3135.t3	502	447.767	542	697.256	744.951	1147.35	726.631	782.314	832.988	886.687	830.62	1462.97	724.473	253	685.803	1148.67	740.386	662.21	367.635	598.816	895.816	667.043	754.107	453.631	592.224	616.687	401.757	646.527	934.445	1053.24	679.278	1089.5
g23342.t1	258.23	299.957	240.423	232.333	380.985	286.425	478.002	713.664	329.24	327.078	264.098	290.382	173.218	61.3429	134.544	158.418	266.261	360.16	419.373	333.434	123.093	73.3811	377.182	420.245	97.1718	227.077	125.409	279.462	169.433	308.623	159.08	218.023
g8543.t1	43	40	36	25	59	47	57	62	49	22	47	61	12	14	24	13	49	33	15	9	9	5	35	8	8	20	4	41	11	66	6	15
g21587.t1	1	0	0	0	0	0	3	0	1	0	0	4	2	49	23	2	4	0	12	0	0	9	2	2	4	11	3	2	5	9	0	3
g4633.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g444.t1	20	129	8	3	5	4	10	3	16	1	0	2	4	61	39	3	37	12	71	473	11	8	3	6	160	17	15	4	33	7	557	0
g11510.t1	0	5.3895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.59251	0	0	0	0	0	0	0	0
g15482.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g23709.t2	2860.53	2371.42	2253.3	3688.56	4217	1907.02	3124.41	3944.3	3930.46	2391.88	3159.22	2481.64	689.838	292.528	421.901	428.601	2078.43	3553.73	251.11	296.288	356.61	155.677	2245.1	2091.86	1104.03	4536.5	180.951	2529.27	229.148	3993.41	44.5623	522.493
g2987.t1	23	20	23	22	32	21	40	52	24	20	25	25	8	14	20	11	20	14	17	13	0	11	21	16	16	22	6	20	18	38	4	6
g19501.t1	78	99	61	81	127	58	147	94	82	89	109	48	24	36	46	49	81	91	75	39	16	17	55	47	46	97	35	57	41	84	13	27
g13385.t1	78	82	87	92	104	69	92	125	73	79	87	99	67	14	63	61	57	93	108	80	97	78	144	88	84	133	47	53	135	136	104	124
g14027.t1	0	0	0	0	0	0	4	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
g3026.t1	4	8	8	3	4	1	2	10	3	1	2	0	1	24	7	0	9	5	0	2	0	0	10	5	9	0	2	2	1	12	0	0
g20219.t1	59	47	35	40	95	49	107	80	52	56	55	80	56	61	49	30	53	53	35	30	37	35	53	46	23	74	33	68	37	77	5	79
g12412.t1	70	71	128	130	118	52	98	138	75	61	104	106	36	19	33	16	58	103	50	63	18	12	83	91	33	70	33	52	46	134	61	56
g1028.t1	159	149	127	212	347	634	150	267	207	205	238	267	566	112	630	540	142	187	143	262	491	194	225	164	356	254	204	167	354	293	426	336
g2776.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	7.969	3.69879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g24146.t1	32	60	36	60	82	22	49	77	74	48	36	84	6	8	24	9	19	46	11	30	12	9	44	47	13	27	4	30	8	56	9	23
g22255.t1	62	182	159	156	259	160	270	101	177	180	164	257	276	127	235	626	219	120	266	277	620	621	190	133	378	235	419	162	815	157	558	328
g15739.t1	138	138	160	202	214	364	349	208	312	407	307	433	256	49	176	227	229	193	114	123	82	119	247	189	87	173	153	194	139	255	93	178
g19515.t1	0	0	6.48351	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	6.94402	0	2	0	0	0	0	0	0	1	0	0	1	0
g12706.t2	57.9113	115.971	185.97	77.601	94.7024	74.0117	28.1796	139.683	83.9447	110.015	77.2181	104.827	27.2986	0	48.9081	68.9962	125.179	210.733	62.5309	49.7142	48.2597	0	105.602	163.763	42.1788	14.023	0.406915	106.354	103.112	55.8481	155	106.751
g16931.t1	0	3	11	1	5	1	2	4	0	1	1	5	1	5	3	0	0	3	367	65	1	10	5	4	17	0	7	3	95	9	119	132
g3874.t1	0	0	0	1	4	1	2	2	0	1	0	0	0	3	0	1	0	0	32	0	0	0	0	0	2	0	0	3	3	0	1	0
g9680.t1	67	27	41	42	72	34	75	68	73	49	48	95	15	89	45	13	44	58	15	9	3	33	47	43	13	37	15	48	18	51	8	28
g6049.t1	1	0	0	0	0	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
g1692.t1	8	16	9.28103	16.6895	31	1	33.926	8.23973	3	30.6846	8	8.69663	9.98423	101.892	31.3454	18.0288	12	3.06563	49.9254	17.3043	4	17.8893	6	8	17.1956	101.393	10.5271	46.624	6	4.1654	11.2018	2.00583
g15003.t1	127	126	158	161	140	101	142	195	109	108	218	151	78	24	126	155	74	172	61	59	22	65	134	84	61	182	45	123	101	247	46	110
g16599.t1	4	3	0	1	2	1	0	2	11	2	1	0	4	0	2	1	2	0	34	11	0	2	1	6	0	0	1	7	23	9	0	51
g9939.t2	369.246	333.177	310.006	346.239	505.792	328.743	567.662	850.294	274.967	404.335	369.228	422.177	119.078	24.2657	177.547	140	304.357	522.995	238.062	212.755	51.1192	34.0996	413.126	359.872	209.455	302.415	84.0473	338.019	158.301	442.341	131.924	100.324
g5312.t1	6.88922	2.64642	0	0	0	0.0487238	37.5233	0	5.904	12	0	0	15	151.532	24.6431	0.872035	21	0	9.61407	0	2	32.7996	0	7.87697	11	28	54	22	0	0	0	0
g14722.t1	2	1	9	0	0	1	1	0	0	0	0	3	1	4	0	0	0	0	2	3	2	0	0	3	2	0	0	3	5	24	0	1
g2836.t1	2	11	8	4	28	8	28	11	4	10	12	13	1	26	43	0	1	6	7	4	6	9	6	8	1	0	7	9	1	14	3	3
g11899.t1	68	129	44	8	83	28	72	236	193	66	320	94	35	30.9706	51	110	242	57	648.497	294	81	118	34	28	249	27	139	79	754	284.505	225	939.692
g10595.t1	440.941	246.973	208.216	200.377	482.105	110.081	325.62	662.998	147.494	45.8311	92.9414	30.7609	40.113	26.4985	61.0538	33.4539	84.6835	331.259	56.7246	100.665	32.2237	39.6443	284.524	266.987	131.591	269.479	96.4274	208.413	73.9455	168.181	133.456	122.227
g7211.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	6.60014	0	0	0	0	0	0	0	0	0	0.734065	0	0	0	0	0	0	0	0
g22729.t1	0	0	11	7	7	1	12	4	0	4	0	12	6	3	0	1	1	3	10	11	0	0	2	0	15	0	0	4	2	4	1	9
g10734.t1	0	0	1	0	3	4	0	2	0	9	0	0	2	6.41062	1	0	0	0	0	0	0	0	0	0	0	0	2	8	1	0	0	0
g12203.t1	0	0	2	0	1	0	1	0	0	0	1	0	0	0.917214	0	0	0	0	0.840093	0	0	0	0.836039	0	0	0	0	0	0	0	0	0
g3623.t1	42	77	34	66	48	27	103	43	46	39	30	12	20	53	39	5	21	31	9	20	5	21	33	18	15	40	11	42	24	46	34	8
g4966.t1	0	4.44	53.625	5.5	0	8.90909	9.33674	3.77295	12.0909	5.78261	13.2857	28.9333	0	30	8.31763	0	0	20.2391	1.74573	5.05882	1.73713	11.3296	6.77778	14.1176	2.53308e-07	0	31	0	6	9.43333	0	0
g18928.t1	1	0	5	0	1	0	0	0	0	0	0	1	0	25.2311	23	0	0	3	2	1	3	6.54545	0	0	0	8	0	0	2.5	2	0	0
g3237.t1	0	0	0	0	1	6.5	7.6	3.25	13	5	1.5	0	8	23	15.7143	1.5	4	0	13	2.4	0	15	23	0	4.5	1.5	0	0	4.33333	2.57143	0	13
g9913.t1	5	23	1227.06	1	0	1	6	21	24	0	3.00535	93.5468	19	67.2995	389.777	64	3	11.5515	73.5649	0	4	18	2.01634	124.454	25.2638	21.0228	190.853	1.00257	121	0	0	56.2344
g7799.t1	615	576	680	776	948	1138	1083	924	1004	863	1372	915	1187	191	1118	2495	1006	784	1126	1160	1484	1174	919	503	1449	614	642	908	1385	1357	697	1295
